rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days
16,Sony SAB,83000000,101000000000.0,Shows,Sony SAB,71270,India,IN,Entertainment,4.0,5.0,7.0,1657000000.0
17,5-Minute Crafts,80100000,26236790209.0,Howto & Style,5-Minute Crafts 2.0,1,United Kingdom,GB,Entertainment,4057901.0,4797.0,6781.0,1.0
18,BANGTANTV,75600000,20826993957.0,Music,BANGTANTV,2281,South Korea,KR,Music,112.0,2.0,4.0,168290000.0
19,Sports,75000000,0.0,,sports,3,United States,US,Entertainment,3898122.0,6266.0,5395.0,16.0
20,Justin Bieber,71600000,30608119724.0,Music,Justin Bieber,249,Canada,CA,Music,38.0,1.0,6.0,176326000.0
21,HYBE LABELS,71300000,28634566938.0,Music,HYBE LABELS,1337,South Korea,KR,Music,46.0,3.0,5.0,598173000.0
22,Zee TV,70500000,73139054467.0,Entertainment,Zee TV,129204,India,IN,Entertainment,9.0,6.0,8.0,1707000000.0
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963.0,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,US,Education,23.0,8.0,2.0,473387000.0
24,Canal KondZilla,66500000,36775585925.0,Music,Canal KondZilla,2572,Brazil,BR,Music,25.0,1.0,7.0,447223000.0
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229.0,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,IN,Education,18.0,7.0,3.0,420292000.0
26,Shemaroo Filmi Gaane,65600000,28648024439.0,Music,Shemaroo Filmi Gaane,8502,India,IN,Music,47.0,8.0,8.0,254961000.0
27,Colors TV,64600000,61510906457.0,Shows,Colors TV,112915,India,IN,Entertainment,10.0,9.0,9.0,1188000000.0
28,T-Series Bhakti Sagar,61000000,29533230328.0,Music,T- SERIES BHAKTI SAGAR,13,India,IN,Music,4053938.0,5803.0,5744.0,10.0
29,Dude Perfect,59500000,16241549158.0,Sports,Dude Perfect,389,United States,US,Sports,182.0,9.0,3.0,141200000.0
30,Movieclips,59500000,59316472754.0,Film & Animation,Movieclips,39113,United States,US,Film,11.0,9.0,3.0,114668000.0
31,Tips Official,59300000,33431802698.0,Music,Tips Official,4741,India,IN,Music,30.0,11.0,10.0,422634000.0
32,El Reino Infantil,58400000,57271630846.0,Music,El Reino Infantil,1510,Argentina,AR,Music,13.0,1.0,11.0,611828000.0
33,Wave Music,58000000,40602020243.0,Music,Wave Music,19487,India,IN,Music,21.0,12.0,12.0,232025000.0
34,Aaj Tak,57600000,25307753534.0,News & Politics,Aaj Tak,283775,India,IN,News,71.0,13.0,1.0,461148000.0
35,Sony Music India,57200000,28837144516.0,Music,Sony Music India,3882,India,IN,Music,45.0,14.0,13.0,259310000.0
36,EminemMusic,56900000,27073872856.0,Music,EminemMusic,156,United States,US,Music,59.0,10.0,14.0,260193000.0
37,Marshmello,56400000,14696003229.0,Entertainment,Marshmello,436,United States,US,Music,233.0,11.0,15.0,112100000.0
38,YRF,54600000,35302243691.0,Film & Animation,YRF,3707,India,IN,Music,28.0,15.0,16.0,512093000.0
39,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000,32312431239.0,Music,LooLoo Kids - Nursery Rhymes and Children's ï¿½,11,,,,3800129.0,,,159.0
40,Ed Sheeran,53500000,30367676736.0,Music,Ed Sheeran,383,United Kingdom,GB,Music,39.0,1.0,18.0,202720000.0
41,Infobells - Hindi,53300000,30516172739.0,Education,Infobells - Hindi,577,India,IN,Education,37.0,16.0,4.0,815949000.0
42,Taylor Swift,52900000,29884657286.0,Music,Taylor Swift,216,United States,US,Music,40.0,13.0,19.0,528392000.0
43,Ariana Grande,52700000,24004842608.0,Music,Ariana Grande,147,United States,US,Music,78.0,14.0,20.0,160216000.0
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274.0,Education,BillionSurpriseToys  - Nursery Rhymes & Cartï¿½,847,United States,US,Education,450.0,15.0,5.0,266747000.0
45,JuegaGerman,48100000,14631710289.0,Gaming,JuegaGerman,2052,Chile,CL,Games,237.0,1.0,2.0,66388000.0
46,Billie Eilish,47900000,13626331061.0,Music,Billie Eilish,65,United States,US,Music,263.0,16.0,21.0,146862000.0
47,Get Movies,47500000,30788679536.0,Entertainment,Get Movies,3322,Russia,RU,Film,35.0,1.0,4.0,306540000.0
48,Shemaroo,47400000,22519705183.0,Entertainment,Shemaroo,11451,India,IN,Entertainment,97.0,17.0,10.0,232744000.0
49,Badabun,46800000,19398045702.0,Entertainment,badabun,1,,,Music,4047729.0,,5525.0,440.0
50,SonyMusicIndiaVEVO,46600000,27286058807.0,Music,SonyMusicIndiaVEVO,3444,United States,US,Music,55.0,17.0,22.0,314505000.0
51,A4,46300000,22936630813.0,Gaming,aefour,1,Cuba,CU,People,4053056.0,99.0,5359.0,94.0
52,Bad Bunny,46100000,30686342319.0,Music,badbunny,1,,,Sports,4046070.0,,4501.0,1.0
53,Fernanfloo,46100000,10323391593.0,Gaming,Fernanfloo,543,El Salvador,SV,Games,419.0,1.0,3.0,33842000.0
54,Voot Kids,45500000,21388725229.0,Entertainment,Voot Kids,4660,India,IN,Entertainment,105.0,18.0,13.0,233988000.0
55,Felipe Neto,45200000,16602198273.0,Entertainment,Felipe Neto,4331,Brazil,BR,Entertainment,174.0,2.0,14.0,130359000.0
56,Vocï¿½ï¿½ï¿½,44700000,7828610828.0,Entertainment,Vocï¿½ï¿½ï¿½,1558,Brazil,BR,Entertainment,681.0,3.0,15.0,48032000.0
57,HAR PAL GEO,44600000,41139050371.0,Entertainment,HAR PAL GEO,100755,Pakistan,PK,Entertainment,20.0,1.0,15.0,1337000000.0
58,BRIGHT SIDE,44500000,10708531817.0,Howto & Style,brightside,0,,,,4057944.0,,,
59,Katy Perry,44200000,25458952022.0,Music,Katy Perry,128,United States,US,Music,70.0,19.0,24.0,134242000.0
60,whinderssonnunes,44200000,4274709210.0,Comedy,whinderssonnunes,558,Brazil,BR,Comedy,1741.0,4.0,1.0,26683000.0
61,ABS-CBN Entertainment,44200000,50292540392.0,People & Blogs,ABS-CBN Entertainment,193890,Philippines,PH,Entertainment,16.0,1.0,16.0,176629000.0
62,Alan Walker,43700000,12884264778.0,Music,alanwalker,8,Thailand,TH,Film,4056116.0,4026.0,5270.0,22.0
63,HolaSoyGerman.,43600000,4831311245.0,Entertainment,holasoygerman. 2,6,,,People,4047806.0,,7716.0,4.0
64,Shakira,43500000,27568757295.0,People & Blogs,Shakira,326,Colombia,CO,Howto,52.0,1.0,3.0,353412000.0
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976.0,Film & Animation,ýýýýýýýý ýý ýýýýýýýýýýýýýý,1478,Russia,RU,Education,26.0,2.0,6.0,303780000.0
66,ARY Digital HD,43200000,37939780685.0,Entertainment,ARY Digital HD,109871,Pakistan,PK,Entertainment,24.0,2.0,18.0,1149000000.0
67,Speed Records,42500000,26820902622.0,Music,Speed Records,10938,India,IN,Music,62.0,19.0,26.0,159757000.0
68,Masha and The Bear,42400000,24519022988.0,Shows,Masha and The Bear,1218,United States,US,Film,74.0,20.0,5.0,670459000.0
69,Like Nastya Show,42400000,19547696190.0,Entertainment,Like Nastya Show,618,United States,US,Entertainment,128.0,21.0,19.0,53202000.0
70,Rihanna,41900000,22477745835.0,Entertainment,Rihanna,84,Barbados,BB,Music,98.0,1.0,27.0,182926000.0
71,Ishtar Music,41400000,17608931161.0,Trailers,Ishtar Music,4510,India,IN,Music,155.0,20.0,28.0,180942000.0
72,Kimberly Loaiza,41300000,5603111948.0,People & Blogs,Kimberly Loaiza,291,Mexico,MX,People,1157.0,2.0,1.0,136745000.0
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833.0,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,US,Education,22.0,22.0,7.0,98775000.0
74,Luisito Comunica,40600000,8670473639.0,Comedy,Luis Arturo Villar Sudek,0,Mexico,MX,Comedy,3612215.0,3021.0,,
75,elrubiusOMG,40400000,7410536668.0,Gaming,elrubiusOMG,703,,,Entertainment,756.0,,21.0,5773000.0
76,Toys and Colors,40300000,47005053156.0,Entertainment,Toys and colors,4,,,People,3989650.0,,7330.0,5.0
77,shfa2 - ï¿½ï¿½,39700000,23884824160.0,People & Blogs,shfa2 - ï¿½ï¿½,1596,United Arab Emirates,AE,People,81.0,1.0,2.0,247731000.0
78,LUCCAS NETO - LUCCAS TOON,39400000,22302547082.0,People & Blogs,LUCCAS NETO- LUCCAS TOON,1,,,Games,4057895.0,,7498.0,2.0
79,CarryMinati,39200000,3294013141.0,Comedy,CarryMinati,186,India,IN,Comedy,2487.0,21.0,2.0,78688000.0
80,XXXTENTACION,39200000,10507474316.0,Music,XXXTENTACION,133,United States,US,Music,403.0,24.0,29.0,58362000.0
81,Super Simple Songs - Kids Songs,39200000,44900897958.0,Education,Super Simple Songs - Kids Songs,744,Canada,CA,Education,19.0,2.0,8.0,560756000.0
82,Mikecrack,39100000,16118181673.0,Gaming,Mikecrack,1876,Spain,ES,Games,188.0,1.0,4.0,264108000.0
83,WorkpointOfficial,39000000,36131228583.0,Entertainment,WorkpointOfficial,72580,Thailand,TH,Entertainment,27.0,1.0,24.0,130461000.0
84,GR6 EXPLODE,38900000,25154232306.0,Music,GR6 EXPLODE,3043,Brazil,BR,Music,73.0,6.0,30.0,1635000000.0
85,TEDx Talks,38600000,7339333120.0,Nonprofits & Activism,TEDx Talks,200933,United States,US,Nonprofit,768.0,25.0,1.0,45638000.0
86,shfa,38400000,21528116909.0,People & Blogs,ýýýýýýýýýý ýýýýýý,982,Saudi Arabia,SA,Games,150882.0,774.0,1454.0,1589000.0
87,Goldmines Gaane Sune Ansune,38300000,16718192386.0,Music,Goldmines Gaane Sune Ansune,3532,India,IN,Music,170.0,22.0,31.0,814756000.0
88,One Direction,38200000,13598903820.0,Music,21 Savage,11,United States,US,Music,539848.0,2904.0,2594.0,6348.0
89,TheEllenShow,38200000,22756581750.0,Entertainment,TheEllenShow,15672,United States,US,Entertainment,93.0,26.0,26.0,21804000.0
90,Sony PAL,38200000,28519339489.0,Shows,Sony PAL,24089,India,IN,Entertainment,49.0,23.0,25.0,415914000.0
91,Daddy Yankee,38000000,22731415608.0,Music,Daddy Yankee,505,United States,US,Music,92.0,27.0,33.0,205594000.0
92,Vlad vï¿½ï¿½ï,37900000,23510152352.0,,Vlad vï¿½ï¿½ï,515,United States,US,Entertainment,84.0,28.0,27.0,244093000.0
93,Like Nastya ESP,37600000,18208196857.0,Entertainment,Like Nastya ESP,743,United States,US,Entertainment,145.0,29.0,28.0,321026000.0
94,ýýýýýýýýýýýý one31,37500000,27262462114.0,Entertainment,ýýýýýýýýýýýý one31,117152,Thailand,TH,Entertainment,56.0,2.0,29.0,140754000.0
95,Jkk Entertainment,37200000,16402066717.0,Comedy,Jkk Entertainment,220,India,IN,Comedy,178.0,24.0,3.0,49861000.0
96,ABP NEWS,37000000,13102611515.0,People & Blogs,ABP NEWS,301308,India,IN,News,280.0,25.0,2.0,267060000.0
97,Maria Clara & JP,37000000,24188861917.0,People & Blogs,Maria Clara & JP,744,Brazil,BR,Entertainment,75.0,7.0,30.0,251449000.0
98,Bruno Mars,36700000,19378155425.0,Music,Bruno Mars,99,United States,US,Music,134.0,30.0,34.0,175243000.0
99,Maroon 5,36600000,22553923546.0,Music,Maroon 5,171,United States,US,Music,96.0,31.0,35.0,152825000.0
100,Ultra Bollywood,36600000,15653786446.0,Trailers,Ultra Bollywood,9168,India,IN,Entertainment,205.0,26.0,31.0,131462000.0
101,PowerKids TV,36500000,18961241905.0,Film & Animation,PowerKids TV,5621,,,Film,139.0,1.0,6.0,318702000.0
102,YouTube,36300000,3010784935.0,News & Politics,YouTube,744,United States,US,Entertainment,2860.0,32.0,5.0,21103000.0
103,News,36300000,0.0,,News,0,,,,4057944.0,,,
104,Ozuna,36200000,23355801606.0,Music,Ozuna,196,,,Music,87.0,2.0,36.0,169242000.0
105,MrBeast Gaming,36100000,6331332547.0,Gaming,MrBeastGaming,5,,,Comedy,4057305.0,,4880.0,32.0
106,La Granja de Zenï¿½,35700000,27118354077.0,Music,La Granja de Zenï¿½,654,Argentina,AR,Music,58.0,2.0,37.0,302071000.0
107,Saregama Music,35500000,15657673422.0,Entertainment,Saregama Music,7566,India,IN,Music,199.0,27.0,38.0,533793000.0
108,IndiaTV,35500000,16105023749.0,News & Politics,IndiaTV,273255,India,IN,News,185.0,27.0,3.0,290847000.0
109,T-Series Bollywood Classics,35400000,22637783517.0,Music,T-Series Bollywood Classics,2010,India,IN,Music,94.0,28.0,39.0,331474000.0
110,Total Gaming,35400000,5556364230.0,Gaming,totalgaming,1,,,Autos,4056447.0,,3902.0,53.0
111,Markiplier,35200000,20297931219.0,Gaming,Markiplier,5490,United States,US,Games,119.0,34.0,8.0,127329000.0
112,Ryan's World,35200000,55299840198.0,Entertainment,Ryan's World,2453,United States,US,Entertainment,15.0,35.0,32.0,238613000.0
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308.0,Education,Genevieve's Playhouse - Learning Videos for ï¿½,617,United States,US,Film,69.0,36.0,7.0,335307000.0
114,T-Series Apna Punjab,34600000,21306315429.0,Music,T- Series Apna Punjab,0,,,News,4057944.0,,4653.0,
115,Techno Gamerz,34400000,9690499664.0,Gaming,TechnoGamerz,1,,,Games,4057311.0,,7489.0,86.0
116,Geet MP3,34300000,12746535822.0,Music,Geet MP3,679,India,IN,Music,299.0,31.0,41.0,101357000.0
117,J Balvin,34100000,23005313609.0,Music,J Balvin,141,Colombia,CO,Music,89.0,2.0,42.0,128696000.0
118,Jess No Limit,34000000,3963007415.0,Entertainment,Jess No Limit,2284,Indonesia,ID,Entertainment,1882.0,1.0,33.0,547141000.0
119,Jingle Toons,34000000,11351015824.0,Film & Animation,Jingle Toons,240,India,IN,Film,360.0,32.0,8.0,179903000.0
120,VEGETTA777,33800000,15432929204.0,Gaming,VEGETTA777,7606,Spain,ES,Games,211.0,2.0,10.0,39094000.0
121,Galinha Pintadinha,33800000,27274550757.0,Film & Animation,Galinha Pintadinha,66,Brazil,BR,Film,54.0,8.0,9.0,403508000.0
122,SSSniperWolf,33700000,23492684419.0,Gaming,SSSniperWolf,3366,United States,US,Entertainment,83.0,37.0,35.0,210955000.0
123,Desi Music Factory,33700000,10189027455.0,Music,Desi music factory,2,,,Music,4057699.0,,5775.0,
124,Selena Gomez,33600000,13013567335.0,Film & Animation,Selena Gomez,188,United States,US,Music,288.0,38.0,43.0,115792000.0
125,Rajshri,33500000,14864294792.0,Music,Rajshri,3741,India,IN,Entertainment,222.0,34.0,36.0,272255000.0
126,Ch3Thailand,33500000,29611914495.0,Entertainment,Ch3Thailand,96214,Thailand,TH,Entertainment,41.0,3.0,37.0,61307000.0
127,KHANDESHI MOVIES,33500000,11405809704.0,Comedy,KHANDESHI MOVIES,217,India,IN,Comedy,357.0,35.0,4.0,24736000.0
128,NoCopyrightSounds,33400000,10530729078.0,Music,NoCopyrightSounds,1331,United Kingdom,GB,Music,402.0,3.0,44.0,55654000.0
129,CVS 3D Rhymes & Kids Songs,33400000,20269857567.0,Education,CVS 3D Rhymes & Kids Songs,338,India,IN,Education,120.0,35.0,9.0,136084000.0
130,Ricis Official,33300000,5994136760.0,People & Blogs,Ricis Official,2736,Indonesia,ID,Entertainment,1043.0,2.0,34.0,157101000.0
131,BabyBus - Kids Songs and Cartoons,32800000,26355088167.0,Education,BabyBus - Kids Songs and Cartoons,2122,United States,US,Education,64.0,39.0,10.0,127498000.0
132,Eros Now Music,32700000,17853798780.0,Entertainment,Mzaalo,1521,India,IN,Entertainment,8055.0,730.0,838.0,20263000.0
133,BETER Bï¿½ï¿½,32700000,19180039918.0,,BETER Bï¿½ï¿½,2738,Turkey,TR,Games,137.0,1.0,11.0,1463000000.0
134,DisneyMusicVEVO,32700000,28516250629.0,Music,DisneyMusicVEVO,2068,United States,US,Music,50.0,40.0,45.0,329861000.0
135,The Weeknd,32600000,23379969006.0,Music,The Weeknd,169,Canada,CA,Music,85.0,3.0,45.0,373828000.0
136,WowKidz,32200000,16613441479.0,Film & Animation,wowkidz,2,,,Entertainment,4053139.0,,6723.0,1.0
137,KAROL G,32100000,18699145555.0,Music,KAROL G,134,Colombia,CO,Music,140.0,3.0,46.0,465647000.0
138,Mr Bean,32100000,10602236110.0,Shows,Mr Bean,3091,United Kingdom,GB,Comedy,400.0,4.0,5.0,56534000.0
139,rezendeevil,32100000,13061739758.0,Gaming,rezendeevil,11882,Brazil,BR,Entertainment,287.0,9.0,40.0,44505000.0
140,StarPlus,32000000,26800674545.0,Entertainment,StarPlus,44892,India,IN,Entertainment,60.0,38.0,40.0,1667000000.0
141,SMTOWN,31900000,27330239663.0,Music,SMTOWN,4158,,,Music,53.0,,47.0,233402000.0
142,GMA  Network,31900000,19428308461.0,Entertainment,GMA  Network,93311,Philippines,PH,Entertainment,129.0,2.0,41.0,798510000.0
143,GENIAL,31800000,6762424690.0,Howto & Style,GENIAL,6734,Mexico,MX,Howto,884.0,4.0,4.0,31455000.0
144,MR. INDIAN HACKER,31700000,5711208484.0,Science & Technology,MR. INDIAN HACKER,929,India,IN,Tech,1132.0,40.0,1.0,109125000.0
145,Worldwide Records Bhojpuri,31700000,16476978876.0,Music,Worldwide Records Bhojpuri,6518,India,IN,Music,177.0,39.0,48.0,112648000.0
146,DONA ï¿½ï¿½,31700000,21031745531.0,Entertainment,DONA ï¿½ï¿½,166,United States,US,Entertainment,110.0,41.0,42.0,153280000.0
147,Dream,31700000,2930015381.0,Gaming,Dream,116,United States,US,Games,2986.0,41.0,12.0,27022000.0
148,Lucas and Marcus,31600000,11615848291.0,Entertainment,Lucas and Marcus,1321,United States,US,Entertainment,339.0,42.0,43.0,312099000.0
149,JustinBieberVEVO,31600000,26583873105.0,Music,JustinBieberVEVO,204,United States,US,Music,63.0,42.0,49.0,105126000.0
150,Luis Fonsi,31400000,15176762479.0,Entertainment,luisfonsi,0,,,,4057944.0,,,
151,Peppa Pig - Official Channel,31400000,22919271731.0,Film & Animation,Peppa Pig - Official Channel,3589,United Kingdom,GB,Education,91.0,5.0,11.0,244925000.0
152,YOLO AVENTURAS,31200000,9673649438.0,People & Blogs,YOLO AVENTURAS,65,Venezuela,VE,Comedy,3361188.0,522.0,2270.0,3589.0
153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160.0,Comedy,The Tonight Show Starring Jimmy Fallon,8976,United States,US,Comedy,166.0,44.0,6.0,22511000.0
154,TheDonato,31200000,6187804950.0,Entertainment,TheDonato,3027,Argentina,AR,Games,997.0,3.0,12.0,190679000.0
155,ImagineDragons,30700000,16793072362.0,Music,ImagineDragons,92,United States,US,Music,169.0,45.0,50.0,188837000.0
156,Diana and Roma ESP,30700000,12355992466.0,,Diana and Roma ESP,578,United States,US,Entertainment,313.0,45.0,45.0,102998000.0
157,Round2hell,30700000,3145161634.0,Comedy,Round2hell,67,India,IN,Entertainment,2687.0,41.0,45.0,31822000.0
158,Zee News,30500000,16709857823.0,News & Politics,Zee News,180092,India,IN,News,168.0,41.0,4.0,461472000.0
159,AboFlah,30500000,4521573939.0,Gaming,AboFlah,641,Kuwait,KW,Entertainment,1573.0,1.0,7.0,157908000.0
160,AH,30400000,4332274962.0,Entertainment,AH,2197,Indonesia,ID,Entertainment,1701.0,4.0,46.0,21440000.0
161,Trap Nation,30400000,14037426379.0,Music,Trap Nation,2725,United States,US,Music,255.0,46.0,51.0,45822000.0
162,ýýýýýýýýýýýýýýý ýýýýýý ýýýýýýýýýýýýýýýýýý,30400000,17999961915.0,,ýýýýýýýýýýýýýýý ýýýýýý ýýýýýýýýýýýýýýýýýý,532,United States,US,Entertainment,147.0,46.0,46.0,122926000.0
163,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,30300000,13546549817.0,Entertainment,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,223,United States,US,Entertainment,269.0,47.0,47.0,22724000.0
164,Adele,30200000,14199108016.0,Music,Adele,15,United Kingdom,GB,Music,248.0,6.0,53.0,137099000.0
165,Talking Tom,30200000,15199330166.0,Comedy,TalkingTom,2,United States,US,Entertainment,4057345.0,7736.0,6776.0,
166,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,30200000,27684955537.0,Entertainment,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,3254,Jordan,JO,Music,51.0,1.0,52.0,116434000.0
167,Frost Diamond,30100000,7277493940.0,Gaming,frostdiamond,0,,,,4057944.0,,,
168,Spinnin' Records,30100000,19607009165.0,Music,Spinnin' Records,11501,Netherlands,NL,Music,127.0,1.0,54.0,100040000.0
169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994.0,Education,Little Angel: Nursery Rhymes & Kids Songs,1349,United States,US,Education,95.0,49.0,12.0,107525000.0
170,jacksepticeye,30100000,16246625836.0,Gaming,jacksepticeye,5114,,,Games,183.0,2.0,14.0,40425000.0
171,Shawn Mendes,30000000,12831200855.0,Music,Shawn Mendes,133,Canada,CA,Music,295.0,4.0,55.0,88749000.0
172,ashish chanchlani vines,29800000,4457913639.0,Comedy,ashish chanchlani vines,151,India,IN,Comedy,1622.0,42.0,8.0,26171000.0
173,Ultra Records,29600000,17208027242.0,Music,Ultra Records,4903,United States,US,Music,165.0,50.0,56.0,81884000.0
174,Popular on YouTube,29300000,0.0,,Popular on Youtube,3,,,Education,4019724.0,,4847.0,1.0
175,Maluma,29300000,21226945136.0,Music,MaLuMa,14,Argentina,AR,People,4051498.0,3624.0,7658.0,15.0
176,Zhong,29200000,14727238483.0,Entertainment,Zhong,1513,United States,US,Entertainment,230.0,51.0,48.0,180519000.0
177,Enaldinho,29200000,11627437847.0,Comedy,Enaldinho,3654,Brazil,BR,Games,338.0,10.0,15.0,303100000.0
178,AuronPlay,29200000,4079141673.0,Comedy,AuronPlay,404,Spain,ES,Comedy,1852.0,3.0,9.0,12143000.0
179,Shorts Break,29000000,19466238065.0,Comedy,shorts break,42,,,,3997024.0,,,60805.0
180,infobells - Tamil,28900000,17930570614.0,Education,infobells - Tamil,555,India,IN,Education,149.0,44.0,13.0,109828000.0
181,Aditya Music India,28500000,25857994495.0,Music,Aditya Music,0,,,Music,4057944.0,,4721.0,
182,The Late Late Show with James Corden,28400000,9956764048.0,Entertainment,The Late Late Show with James Corden,5809,United States,US,Entertainment,445.0,53.0,49.0,26435000.0
183,Aditya Movies,28400000,10062770060.0,Movies,Aditya Movies,5436,India,IN,Film,432.0,45.0,11.0,227355000.0
184,Masha y el Oso,28300000,13577142726.0,Film & Animation,Masha y El oso,6,,,,4057907.0,,,2.0
185,infobells - Telugu,28300000,14814192034.0,Education,infobells - Telugu,505,India,IN,Education,223.0,45.0,14.0,288110000.0
186,HUM TV,28300000,23844936965.0,Entertainment,HUM TV,106983,Pakistan,PK,Entertainment,80.0,3.0,49.0,684860000.0
187,Shemaroo Movies,28200000,7600740993.0,Entertainment,Shemaroo Movies,3009,India,IN,Film,721.0,46.0,13.0,184966000.0
188,Michael Jackson,28200000,14412474625.0,Music,Michael Jackson,15,United States,US,Music,242.0,54.0,59.0,158591000.0
189,Drake,28100000,15318895118.0,Music,drake,3,,,Film,4011030.0,,4909.0,31.0
190,Goldmines Dishoom,28000000,8603468420.0,Film & Animation,Goldmines Dishoom,3878,,,Film,587.0,,14.0,129211000.0
191,Sandeep Maheshwari,27800000,2303069221.0,People & Blogs,Sandeepmaheshwari,0,Singapore,SG,,4057944.0,3017.0,,
192,Bounce Patrol - Kids Songs,27800000,21037851468.0,Music,Bounce Patrol - Kids Songs,292,Australia,AU,Music,111.0,1.0,61.0,127441000.0
193,toycantando,27700000,15777682516.0,Music,toycantando,619,Colombia,CO,Music,197.0,4.0,62.0,173836000.0
194,MrBeast 2,27500000,4552581106.0,People & Blogs,Leaux Pass,27,United States,US,Music,2161873.0,5889.0,4311.0,649.0
195,Wiz Khalifa,27500000,13379395501.0,Music,Wiz Khalifa,682,United States,US,Music,275.0,57.0,63.0,90450000.0
196,JYP Entertainment,27400000,19883150017.0,Music,JYP Entertainment,1753,South Korea,KR,Music,124.0,4.0,64.0,307631000.0
197,ýýý Kids Roma Show,27400000,10336420490.0,People & Blogs,ýýý Kids Roma Show,642,United States,US,Entertainment,418.0,58.0,50.0,175844000.0
198,DanTDM,27400000,19417887510.0,Gaming,DanTDM,3664,United Kingdom,GB,Games,132.0,7.0,16.0,78668000.0
199,Nick Jr.,27300000,22440611155.0,Film & Animation,Nick Jr.,5438,United States,US,Entertainment,100.0,59.0,51.0,42546000.0
200,Crazy XYZ,27300000,7705492350.0,Entertainment,Crazy XYZ,1259,India,IN,Tech,707.0,48.0,2.0,102235000.0
201,ToyPuddingTV,27100000,15916882228.0,Entertainment,ToyPudding TV[ï¿½ï¿½ï¿½ï¿½ï,2,,,People,4052296.0,,7692.0,14.0
202,Dushyant kukreja,27100000,17318452893.0,Entertainment,Dushyant kukreja,889,India,IN,Entertainment,159.0,49.0,52.0,429692000.0
203,Gulshan Kalra,27100000,12732444881.0,Howto & Style,Gulshan Kalra,545,,,Howto,296.0,,5.0,502779000.0
204,Brent Rivera,27000000,6570935979.0,Comedy,Brent Rivera,554,United States,US,Entertainment,909.0,60.0,53.0,144453000.0
205,Renato Garcia YT,26900000,7938616641.0,Entertainment,Renato Garcia YT,3956,Brazil,BR,Entertainment,664.0,11.0,54.0,82912000.0
206,Beast Reacts,26700000,4388047013.0,People & Blogs,Beast Reacts,241,United States,US,Entertainment,1632.0,61.0,54.0,276187000.0
